,Entity,Year,Share polio vaccine (POL3)
76,African Region (WHO),2013,69.0
77,African Region (WHO),2014,70.0
78,African Region (WHO),2015,71.0
79,African Region (WHO),2016,73.0
80,African Region (WHO),2017,73.0
81,African Region (WHO),2018,74.0
82,African Region (WHO),2019,76.0
83,African Region (WHO),2020,72.0
84,African Region (WHO),2021,71.0
85,African Region (WHO),2022,71.0
86,African Region (WHO),2023,73.0
87,Albania,1980,92.0
88,Albania,1981,92.0
89,Albania,1982,92.0
90,Albania,1983,92.0
91,Albania,1984,92.0
92,Albania,1985,94.0
93,Albania,1986,94.0
94,Albania,1987,94.0
95,Albania,1988,96.0
96,Albania,1989,96.0
97,Albania,1990,89.0
98,Albania,1991,82.0
99,Albania,1992,97.0
100,Albania,1993,98.0
101,Albania,1994,98.0
102,Albania,1995,98.0
103,Albania,1996,99.0
104,Albania,1997,99.0
105,Albania,1998,97.0
106,Albania,1999,97.0
107,Albania,2000,97.0
108,Albania,2001,97.0
109,Albania,2002,98.0
110,Albania,2003,97.0
111,Albania,2004,98.0
112,Albania,2005,97.0
113,Albania,2006,97.0
114,Albania,2007,99.0
115,Albania,2008,99.0
116,Albania,2009,98.0
117,Albania,2010,99.0
118,Albania,2011,99.0
119,Albania,2012,99.0
120,Albania,2013,99.0
121,Albania,2014,98.0
122,Albania,2015,99.0
123,Albania,2016,98.0
124,Albania,2017,99.0
125,Albania,2018,99.0
126,Albania,2019,99.0
127,Albania,2020,98.0
128,Albania,2021,98.0
129,Albania,2022,98.0
130,Albania,2023,97.0
131,Algeria,1981,31.0
132,Algeria,1982,31.0
133,Algeria,1983,30.0
134,Algeria,1984,30.0
135,Algeria,1985,69.0
136,Algeria,1986,72.0
137,Algeria,1987,79.0
138,Algeria,1988,85.0
139,Algeria,1989,87.0
140,Algeria,1990,89.0
141,Algeria,1991,89.0
142,Algeria,1992,88.0
143,Algeria,1993,88.0
144,Algeria,1994,87.0
145,Algeria,1995,88.0
146,Algeria,1996,88.0
147,Algeria,1997,89.0
148,Algeria,1998,85.0
149,Algeria,1999,83.0
150,Algeria,2000,86.0
151,Algeria,2001,89.0
152,Algeria,2002,86.0
153,Algeria,2003,87.0
154,Algeria,2004,86.0
155,Algeria,2005,88.0
156,Algeria,2006,95.0
157,Algeria,2007,95.0
158,Algeria,2008,92.0
159,Algeria,2009,94.0
160,Algeria,2010,95.0
161,Algeria,2011,95.0
162,Algeria,2012,95.0
163,Algeria,2013,95.0
164,Algeria,2014,95.0
165,Algeria,2015,95.0
166,Algeria,2016,91.0
167,Algeria,2017,91.0
168,Algeria,2018,91.0
169,Algeria,2019,88.0
170,Algeria,2020,84.0
171,Algeria,2021,81.0
172,Algeria,2022,77.0
173,Algeria,2023,88.0
176,Andorra,1999,95.0
177,Andorra,2000,95.0
178,Andorra,2001,95.0
179,Andorra,2002,95.0
180,Andorra,2003,99.0
181,Andorra,2004,99.0
182,Andorra,2005,98.0
183,Andorra,2006,93.0
184,Andorra,2007,96.0
185,Andorra,2008,99.0
186,Andorra,2009,99.0
187,Andorra,2010,99.0
188,Andorra,2011,99.0
189,Andorra,2012,99.0
190,Andorra,2013,96.0
191,Andorra,2014,97.0
192,Andorra,2015,97.0
193,Andorra,2016,98.0
194,Andorra,2017,99.0
195,Andorra,2018,99.0
196,Andorra,2019,99.0
197,Andorra,2020,99.0
198,Andorra,2021,98.0
199,Andorra,2022,97.0
200,Andorra,2023,98.0
201,Angola,1985,13.0
202,Angola,1986,15.0
203,Angola,1987,16.0
204,Angola,1988,13.0
205,Angola,1989,19.0
206,Angola,1990,23.0
207,Angola,1991,26.0
208,Angola,1992,21.0
209,Angola,1993,28.0
210,Angola,1994,28.0
211,Angola,1995,28.0
212,Angola,1996,33.0
213,Angola,1997,38.0
214,Angola,1998,43.0
215,Angola,1999,32.0
216,Angola,2000,21.0
217,Angola,2001,28.0
218,Angola,2002,22.0
219,Angola,2003,21.0
220,Angola,2004,18.0
221,Angola,2005,14.0
222,Angola,2006,8.0
223,Angola,2007,43.0
224,Angola,2008,36.0
225,Angola,2009,36.0
226,Angola,2010,56.0
227,Angola,2011,50.0
228,Angola,2012,54.0
229,Angola,2013,48.0
230,Angola,2014,55.0
231,Angola,2015,62.0
232,Angola,2016,58.0
233,Angola,2017,52.0
234,Angola,2018,61.0
235,Angola,2019,56.0
236,Angola,2020,51.0
237,Angola,2021,43.0
238,Angola,2022,41.0
239,Angola,2023,60.0
240,Antigua and Barbuda,1980,36.0
241,Antigua and Barbuda,1981,47.0
242,Antigua and Barbuda,1982,86.0
243,Antigua and Barbuda,1983,99.0
244,Antigua and Barbuda,1984,93.0
245,Antigua and Barbuda,1985,99.0
246,Antigua and Barbuda,1986,96.0
247,Antigua and Barbuda,1987,99.0
248,Antigua and Barbuda,1988,99.0
249,Antigua and Barbuda,1989,99.0
250,Antigua and Barbuda,1990,99.0
251,Antigua and Barbuda,1991,97.0
252,Antigua and Barbuda,1992,99.0
253,Antigua and Barbuda,1993,99.0
254,Antigua and Barbuda,1994,99.0
255,Antigua and Barbuda,1995,99.0
256,Antigua and Barbuda,1996,99.0
257,Antigua and Barbuda,1997,99.0
258,Antigua and Barbuda,1998,99.0
259,Antigua and Barbuda,1999,99.0
260,Antigua and Barbuda,2000,96.0
261,Antigua and Barbuda,2001,99.0
262,Antigua and Barbuda,2002,93.0
263,Antigua and Barbuda,2003,99.0
264,Antigua and Barbuda,2004,97.0
265,Antigua and Barbuda,2005,98.0
266,Antigua and Barbuda,2006,99.0
267,Antigua and Barbuda,2007,98.0
268,Antigua and Barbuda,2008,99.0
269,Antigua and Barbuda,2009,98.0
270,Antigua and Barbuda,2010,99.0
271,Antigua and Barbuda,2011,99.0
272,Antigua and Barbuda,2012,97.0
273,Antigua and Barbuda,2013,98.0
274,Antigua and Barbuda,2014,96.0
275,Antigua and Barbuda,2015,86.0
276,Antigua and Barbuda,2016,87.0
277,Antigua and Barbuda,2017,94.0
278,Antigua and Barbuda,2018,94.0
279,Antigua and Barbuda,2019,95.0
280,Antigua and Barbuda,2020,95.0
281,Antigua and Barbuda,2021,92.0
282,Antigua and Barbuda,2022,99.0
283,Antigua and Barbuda,2023,98.0
284,Argentina,1980,33.0
285,Argentina,1981,40.0
286,Argentina,1982,48.0
287,Argentina,1983,79.0
288,Argentina,1984,72.0
289,Argentina,1985,73.0
290,Argentina,1986,79.0
291,Argentina,1987,85.0
293,Argentina,1989,86.0
295,Argentina,1991,86.0
296,Argentina,1992,85.0
297,Argentina,1993,82.0
298,Argentina,1994,85.0
301,Argentina,1997,92.0
303,Argentina,1999,91.0
304,Argentina,2000,88.0
305,Argentina,2001,85.0
306,Argentina,2002,94.0
307,Argentina,2003,95.0
308,Argentina,2004,91.0
309,Argentina,2005,95.0
310,Argentina,2006,92.0
311,Argentina,2007,92.0
312,Argentina,2008,94.0
313,Argentina,2009,97.0
314,Argentina,2010,95.0
315,Argentina,2011,93.0
318,Argentina,2014,92.0
319,Argentina,2015,93.0
320,Argentina,2016,87.0
321,Argentina,2017,84.0
322,Argentina,2018,84.0
323,Argentina,2019,83.0
324,Argentina,2020,74.0
325,Argentina,2021,79.0
326,Argentina,2022,84.0
327,Argentina,2023,71.0
328,Armenia,1992,92.0
329,Armenia,1993,92.0
330,Armenia,1994,92.0
331,Armenia,1995,93.0
332,Armenia,1996,97.0
333,Armenia,1997,95.0
334,Armenia,1998,96.0
335,Armenia,1999,97.0
336,Armenia,2000,96.0
337,Armenia,2001,97.0
338,Armenia,2002,96.0
339,Armenia,2003,96.0
340,Armenia,2004,93.0
341,Armenia,2005,92.0
342,Armenia,2006,87.0
344,Armenia,2008,91.0
345,Armenia,2009,94.0
346,Armenia,2010,96.0
347,Armenia,2011,96.0
348,Armenia,2012,96.0
349,Armenia,2013,96.0
350,Armenia,2014,95.0
351,Armenia,2015,96.0
352,Armenia,2016,96.0
353,Armenia,2017,96.0
354,Armenia,2018,92.0
355,Armenia,2019,94.0
356,Armenia,2020,86.0
357,Armenia,2021,93.0
358,Armenia,2022,93.0
359,Armenia,2023,94.0
360,Australia,1980,17.0
361,Australia,1981,43.0
362,Australia,1982,68.0
363,Australia,1983,94.0
364,Australia,1984,94.0
365,Australia,1985,94.0
366,Australia,1986,95.0
367,Australia,1987,95.0
368,Australia,1988,95.0
369,Australia,1989,95.0
370,Australia,1990,72.0
371,Australia,1991,75.0
372,Australia,1992,78.0
373,Australia,1993,80.0
374,Australia,1994,83.0
375,Australia,1995,86.0
376,Australia,1996,86.0
377,Australia,1997,77.0
378,Australia,1998,83.0
379,Australia,1999,88.0
381,Australia,2001,91.0
382,Australia,2002,92.0
383,Australia,2003,92.0
384,Australia,2004,92.0
385,Australia,2005,92.0
386,Australia,2006,92.0
387,Australia,2007,92.0
388,Australia,2008,92.0
389,Australia,2009,92.0
390,Australia,2010,92.0
391,Australia,2011,92.0
392,Australia,2012,92.0
393,Australia,2013,91.0
394,Australia,2014,92.0
395,Australia,2015,93.0
396,Australia,2016,94.0
397,Australia,2017,95.0
398,Australia,2018,95.0
399,Australia,2019,95.0
400,Australia,2020,95.0
401,Australia,2021,95.0
402,Australia,2022,94.0
403,Australia,2023,94.0
420,Austria,1996,95.0
421,Austria,1997,95.0
422,Austria,1998,87.0
423,Austria,1999,79.0
424,Austria,2000,71.0
425,Austria,2001,83.0
426,Austria,2002,82.0
427,Austria,2003,84.0
428,Austria,2004,83.0
429,Austria,2005,86.0
430,Austria,2006,83.0
431,Austria,2007,85.0
432,Austria,2008,83.0
433,Austria,2009,83.0
434,Austria,2010,86.0
435,Austria,2011,89.0
436,Austria,2012,92.0
437,Austria,2013,95.0
438,Austria,2014,98.0
439,Austria,2015,93.0
440,Austria,2016,87.0
442,Austria,2018,85.0
443,Austria,2019,85.0
444,Austria,2020,85.0
445,Austria,2021,86.0
446,Austria,2022,84.0
447,Austria,2023,84.0
448,Azerbaijan,1992,63.0
449,Azerbaijan,1993,69.0
450,Azerbaijan,1994,68.0
451,Azerbaijan,1995,71.0
452,Azerbaijan,1996,72.0
453,Azerbaijan,1997,73.0
454,Azerbaijan,1998,74.0
455,Azerbaijan,1999,76.0
456,Azerbaijan,2000,75.0
457,Azerbaijan,2001,77.0
458,Azerbaijan,2002,80.0
459,Azerbaijan,2003,79.0
460,Azerbaijan,2004,78.0
461,Azerbaijan,2005,79.0
462,Azerbaijan,2006,80.0
463,Azerbaijan,2007,81.0
464,Azerbaijan,2008,85.0
465,Azerbaijan,2009,84.0
466,Azerbaijan,2010,85.0
467,Azerbaijan,2011,91.0
468,Azerbaijan,2012,92.0
469,Azerbaijan,2013,96.0
470,Azerbaijan,2014,97.0
471,Azerbaijan,2015,98.0
472,Azerbaijan,2016,98.0
473,Azerbaijan,2017,97.0
474,Azerbaijan,2018,96.0
475,Azerbaijan,2019,96.0
476,Azerbaijan,2020,85.0
477,Azerbaijan,2021,93.0
478,Azerbaijan,2022,88.0
479,Azerbaijan,2023,91.0
480,Bahamas,1980,35.0
481,Bahamas,1981,40.0
482,Bahamas,1982,67.0
483,Bahamas,1983,65.0
484,Bahamas,1984,69.0
485,Bahamas,1985,84.0
486,Bahamas,1986,81.0
487,Bahamas,1987,76.0
488,Bahamas,1988,84.0
489,Bahamas,1989,82.0
490,Bahamas,1990,82.0
491,Bahamas,1991,91.0
492,Bahamas,1992,92.0
493,Bahamas,1993,91.0
494,Bahamas,1994,91.0
495,Bahamas,1995,86.0
496,Bahamas,1996,85.0
497,Bahamas,1997,86.0
498,Bahamas,1998,88.0
499,Bahamas,1999,82.0
500,Bahamas,2000,91.0
501,Bahamas,2001,98.0
502,Bahamas,2002,93.0
503,Bahamas,2003,93.0
504,Bahamas,2004,92.0
505,Bahamas,2005,93.0
506,Bahamas,2006,94.0
507,Bahamas,2007,95.0
508,Bahamas,2008,93.0
509,Bahamas,2009,97.0
510,Bahamas,2010,97.0
511,Bahamas,2011,97.0
512,Bahamas,2012,99.0
513,Bahamas,2013,97.0
514,Bahamas,2014,96.0
515,Bahamas,2015,95.0
516,Bahamas,2016,94.0
517,Bahamas,2017,94.0
519,Bahamas,2019,89.0
520,Bahamas,2020,83.0
521,Bahamas,2021,86.0
522,Bahamas,2022,87.0
523,Bahamas,2023,87.0
524,Bahrain,1980,72.0
525,Bahrain,1981,75.0
526,Bahrain,1982,79.0
527,Bahrain,1983,83.0
528,Bahrain,1984,86.0
530,Bahrain,1986,92.0
531,Bahrain,1987,95.0
532,Bahrain,1988,96.0
533,Bahrain,1989,96.0
534,Bahrain,1990,94.0
535,Bahrain,1991,99.0
536,Bahrain,1992,94.0
537,Bahrain,1993,94.0
538,Bahrain,1994,96.0
539,Bahrain,1995,95.0
540,Bahrain,1996,96.0
541,Bahrain,1997,98.0
542,Bahrain,1998,98.0
543,Bahrain,1999,97.0
544,Bahrain,2000,97.0
545,Bahrain,2001,99.0
546,Bahrain,2002,98.0
547,Bahrain,2003,97.0
548,Bahrain,2004,98.0
549,Bahrain,2005,98.0
550,Bahrain,2006,98.0
551,Bahrain,2007,97.0
552,Bahrain,2008,97.0
553,Bahrain,2009,97.0
554,Bahrain,2010,99.0
555,Bahrain,2011,99.0
556,Bahrain,2012,99.0
557,Bahrain,2013,99.0
558,Bahrain,2014,99.0
559,Bahrain,2015,98.0
560,Bahrain,2016,99.0
561,Bahrain,2017,98.0
562,Bahrain,2018,99.0
563,Bahrain,2019,99.0
564,Bahrain,2020,98.0
565,Bahrain,2021,99.0
566,Bahrain,2022,97.0
567,Bahrain,2023,99.0
568,Bangladesh,1981,1.0
569,Bangladesh,1982,1.0
570,Bangladesh,1983,1.0
571,Bangladesh,1984,1.0
572,Bangladesh,1985,2.0
573,Bangladesh,1986,4.0
574,Bangladesh,1987,8.0
575,Bangladesh,1988,16.0
576,Bangladesh,1989,49.0
577,Bangladesh,1990,69.0
578,Bangladesh,1991,74.0
579,Bangladesh,1992,67.0
580,Bangladesh,1993,74.0
581,Bangladesh,1994,84.0
582,Bangladesh,1995,69.0
583,Bangladesh,1996,77.0
584,Bangladesh,1997,78.0
585,Bangladesh,1998,79.0
586,Bangladesh,1999,81.0
587,Bangladesh,2000,83.0
588,Bangladesh,2001,85.0
589,Bangladesh,2002,83.0
591,Bangladesh,2004,88.0
592,Bangladesh,2005,94.0
593,Bangladesh,2006,95.0
594,Bangladesh,2007,96.0
595,Bangladesh,2008,96.0
596,Bangladesh,2009,97.0
597,Bangladesh,2010,94.0
598,Bangladesh,2011,96.0
599,Bangladesh,2012,94.0
600,Bangladesh,2013,96.0
601,Bangladesh,2014,97.0
602,Bangladesh,2015,98.0
603,Bangladesh,2016,98.0
604,Bangladesh,2017,98.0
605,Bangladesh,2018,98.0
606,Bangladesh,2019,98.0
607,Bangladesh,2020,98.0
608,Bangladesh,2021,98.0
609,Bangladesh,2022,98.0
610,Bangladesh,2023,98.0
611,Barbados,1980,99.0
612,Barbados,1981,54.0
613,Barbados,1982,63.0
614,Barbados,1983,62.0
615,Barbados,1984,77.0
616,Barbados,1985,88.0
617,Barbados,1986,80.0
618,Barbados,1987,68.0
619,Barbados,1988,73.0
620,Barbados,1989,80.0
622,Barbados,1991,84.0
623,Barbados,1992,89.0
624,Barbados,1993,88.0
625,Barbados,1994,91.0
626,Barbados,1995,93.0
627,Barbados,1996,85.0
628,Barbados,1997,96.0
629,Barbados,1998,93.0
630,Barbados,1999,86.0
631,Barbados,2000,86.0
632,Barbados,2001,93.0
633,Barbados,2002,86.0
635,Barbados,2004,93.0
636,Barbados,2005,91.0
637,Barbados,2006,85.0
638,Barbados,2007,93.0
639,Barbados,2008,85.0
640,Barbados,2009,93.0
642,Barbados,2011,91.0
643,Barbados,2012,88.0
644,Barbados,2013,91.0
645,Barbados,2014,95.0
646,Barbados,2015,97.0
647,Barbados,2016,97.0
648,Barbados,2017,91.0
649,Barbados,2018,94.0
650,Barbados,2019,91.0
651,Barbados,2020,85.0
652,Barbados,2021,84.0
653,Barbados,2022,86.0
654,Barbados,2023,85.0
656,Belarus,1993,91.0
657,Belarus,1994,92.0
658,Belarus,1995,96.0
659,Belarus,1996,98.0
660,Belarus,1997,98.0
661,Belarus,1998,99.0
662,Belarus,1999,99.0
663,Belarus,2000,99.0
664,Belarus,2001,99.0
665,Belarus,2002,99.0
666,Belarus,2003,53.0
667,Belarus,2004,99.0
668,Belarus,2005,98.0
669,Belarus,2006,97.0
671,Belarus,2008,98.0
672,Belarus,2009,98.0
673,Belarus,2010,99.0
674,Belarus,2011,98.0
675,Belarus,2012,98.0
676,Belarus,2013,98.0
677,Belarus,2014,97.0
678,Belarus,2015,99.0
679,Belarus,2016,98.0
680,Belarus,2017,98.0
681,Belarus,2018,98.0
682,Belarus,2019,98.0
683,Belarus,2020,97.0
684,Belarus,2021,97.0
685,Belarus,2022,98.0
686,Belarus,2023,98.0
687,Belgium,1980,99.0
688,Belgium,1981,99.0
691,Belgium,1984,95.0
692,Belgium,1985,97.0
693,Belgium,1986,99.0
694,Belgium,1987,97.0
695,Belgium,1988,95.0
696,Belgium,1989,95.0
697,Belgium,1990,95.0
698,Belgium,1991,93.0
699,Belgium,1992,94.0
700,Belgium,1993,94.0
701,Belgium,1994,93.0
702,Belgium,1995,92.0
703,Belgium,1996,94.0
704,Belgium,1997,94.0
705,Belgium,1998,95.0
706,Belgium,1999,95.0
707,Belgium,2000,96.0
708,Belgium,2001,96.0
709,Belgium,2002,96.0
710,Belgium,2003,96.0
711,Belgium,2004,96.0
712,Belgium,2005,97.0
713,Belgium,2006,99.0
714,Belgium,2007,99.0
715,Belgium,2008,99.0
716,Belgium,2009,98.0
717,Belgium,2010,98.0
718,Belgium,2011,98.0
719,Belgium,2012,99.0
720,Belgium,2013,99.0
721,Belgium,2014,99.0
722,Belgium,2015,99.0
723,Belgium,2016,98.0
724,Belgium,2017,98.0
725,Belgium,2018,98.0
726,Belgium,2019,98.0
727,Belgium,2020,98.0
728,Belgium,2021,98.0
729,Belgium,2022,98.0
730,Belgium,2023,98.0
731,Belize,1980,44.0
732,Belize,1981,54.0
733,Belize,1982,65.0
734,Belize,1983,61.0
735,Belize,1984,61.0
736,Belize,1985,61.0
737,Belize,1986,84.0
738,Belize,1987,58.0
739,Belize,1988,63.0
740,Belize,1989,74.0
741,Belize,1990,86.0
742,Belize,1991,80.0
743,Belize,1992,89.0
744,Belize,1993,86.0
745,Belize,1994,84.0
746,Belize,1995,83.0
747,Belize,1996,85.0
748,Belize,1997,85.0
749,Belize,1998,87.0
750,Belize,1999,84.0
751,Belize,2000,91.0
752,Belize,2001,96.0
753,Belize,2002,93.0
754,Belize,2003,95.0
755,Belize,2004,97.0
756,Belize,2005,96.0
757,Belize,2006,98.0
758,Belize,2007,97.0
759,Belize,2008,94.0
760,Belize,2009,98.0
761,Belize,2010,96.0
762,Belize,2011,95.0
763,Belize,2012,98.0
764,Belize,2013,95.0
765,Belize,2014,95.0
766,Belize,2015,94.0
767,Belize,2016,96.0
768,Belize,2017,88.0
769,Belize,2018,96.0
770,Belize,2019,98.0
771,Belize,2020,79.0
772,Belize,2021,83.0
773,Belize,2022,84.0
774,Belize,2023,85.0
775,Benin,1985,16.0
776,Benin,1986,17.0
777,Benin,1987,25.0
778,Benin,1988,30.0
779,Benin,1989,48.0
780,Benin,1990,74.0
781,Benin,1991,68.0
782,Benin,1992,73.0
783,Benin,1993,75.0
784,Benin,1994,82.0
785,Benin,1995,68.0
786,Benin,1996,67.0
787,Benin,1997,66.0
788,Benin,1998,70.0
789,Benin,1999,74.0
790,Benin,2000,78.0
791,Benin,2001,77.0
792,Benin,2002,76.0
793,Benin,2003,75.0
794,Benin,2004,74.0
795,Benin,2005,73.0
796,Benin,2006,76.0
797,Benin,2007,82.0
798,Benin,2008,77.0
799,Benin,2009,80.0
800,Benin,2010,77.0
801,Benin,2011,77.0
802,Benin,2012,80.0
803,Benin,2013,73.0
804,Benin,2014,71.0
805,Benin,2015,72.0
806,Benin,2016,75.0
807,Benin,2017,73.0
808,Benin,2018,71.0
809,Benin,2019,69.0
810,Benin,2020,67.0
811,Benin,2021,66.0
812,Benin,2022,65.0
813,Benin,2023,65.0
814,Bhutan,1980,4.0
815,Bhutan,1981,11.0
816,Bhutan,1982,11.0
817,Bhutan,1983,14.0
818,Bhutan,1984,27.0
819,Bhutan,1985,41.0
820,Bhutan,1986,54.0
821,Bhutan,1987,63.0
822,Bhutan,1988,70.0
823,Bhutan,1989,76.0
824,Bhutan,1990,96.0
825,Bhutan,1991,91.0
826,Bhutan,1992,85.0
827,Bhutan,1993,82.0
828,Bhutan,1994,84.0
829,Bhutan,1995,86.0
830,Bhutan,1996,86.0
831,Bhutan,1997,87.0
832,Bhutan,1998,85.0
833,Bhutan,1999,89.0
834,Bhutan,2000,98.0
835,Bhutan,2001,88.0
836,Bhutan,2002,89.0
837,Bhutan,2003,96.0
839,Bhutan,2005,95.0
840,Bhutan,2006,96.0
841,Bhutan,2007,93.0
842,Bhutan,2008,96.0
843,Bhutan,2009,93.0
844,Bhutan,2010,92.0
845,Bhutan,2011,95.0
846,Bhutan,2012,97.0
847,Bhutan,2013,97.0
848,Bhutan,2014,98.0
849,Bhutan,2015,98.0
850,Bhutan,2016,97.0
851,Bhutan,2017,97.0
852,Bhutan,2018,97.0
853,Bhutan,2019,97.0
854,Bhutan,2020,96.0
855,Bhutan,2021,98.0
856,Bhutan,2022,98.0
857,Bhutan,2023,98.0
858,Bolivia,1980,14.0
859,Bolivia,1981,15.0
860,Bolivia,1982,12.0
861,Bolivia,1983,11.0
862,Bolivia,1984,46.0
863,Bolivia,1985,30.0
864,Bolivia,1986,42.0
865,Bolivia,1987,41.0
866,Bolivia,1988,40.0
867,Bolivia,1989,51.0
868,Bolivia,1990,50.0
869,Bolivia,1991,52.0
870,Bolivia,1992,54.0
871,Bolivia,1993,56.0
872,Bolivia,1994,60.0
873,Bolivia,1995,64.0
874,Bolivia,1996,61.0
875,Bolivia,1997,57.0
876,Bolivia,1998,59.0
877,Bolivia,1999,79.0
878,Bolivia,2000,74.0
879,Bolivia,2001,71.0
880,Bolivia,2002,76.0
881,Bolivia,2003,82.0
882,Bolivia,2004,84.0
883,Bolivia,2005,84.0
884,Bolivia,2006,82.0
885,Bolivia,2007,85.0
886,Bolivia,2008,87.0
887,Bolivia,2009,92.0
889,Bolivia,2011,95.0
890,Bolivia,2012,93.0
891,Bolivia,2013,88.0
892,Bolivia,2014,85.0
893,Bolivia,2015,88.0
894,Bolivia,2016,87.0
895,Bolivia,2017,83.0
896,Bolivia,2018,83.0
897,Bolivia,2019,75.0
898,Bolivia,2020,68.0
899,Bolivia,2021,70.0
900,Bolivia,2022,69.0
901,Bolivia,2023,67.0
902,Bosnia and Herzegovina,1992,65.0
903,Bosnia and Herzegovina,1993,45.0
904,Bosnia and Herzegovina,1994,69.0
905,Bosnia and Herzegovina,1995,69.0
906,Bosnia and Herzegovina,1996,74.0
907,Bosnia and Herzegovina,1997,80.0
908,Bosnia and Herzegovina,1998,89.0
910,Bosnia and Herzegovina,2000,87.0
911,Bosnia and Herzegovina,2001,92.0
912,Bosnia and Herzegovina,2002,86.0
913,Bosnia and Herzegovina,2003,87.0
914,Bosnia and Herzegovina,2004,87.0
915,Bosnia and Herzegovina,2005,95.0
916,Bosnia and Herzegovina,2006,91.0
917,Bosnia and Herzegovina,2007,95.0
918,Bosnia and Herzegovina,2008,92.0
921,Bosnia and Herzegovina,2011,89.0
922,Bosnia and Herzegovina,2012,87.0
923,Bosnia and Herzegovina,2013,87.0
924,Bosnia and Herzegovina,2014,86.0
925,Bosnia and Herzegovina,2015,74.0
926,Bosnia and Herzegovina,2016,79.0
927,Bosnia and Herzegovina,2017,75.0
928,Bosnia and Herzegovina,2018,73.0
929,Bosnia and Herzegovina,2019,74.0
930,Bosnia and Herzegovina,2020,74.0
931,Bosnia and Herzegovina,2021,75.0
932,Bosnia and Herzegovina,2022,75.0
933,Bosnia and Herzegovina,2023,75.0
934,Botswana,1980,46.0
935,Botswana,1981,71.0
936,Botswana,1982,77.0
937,Botswana,1983,80.0
938,Botswana,1984,83.0
939,Botswana,1985,85.0
940,Botswana,1986,88.0
941,Botswana,1987,86.0
942,Botswana,1988,89.0
943,Botswana,1989,89.0
945,Botswana,1991,91.0
946,Botswana,1992,91.0
947,Botswana,1993,92.0
948,Botswana,1994,93.0
949,Botswana,1995,94.0
950,Botswana,1996,95.0
951,Botswana,1997,95.0
952,Botswana,1998,93.0
953,Botswana,1999,97.0
954,Botswana,2000,97.0
955,Botswana,2001,97.0
956,Botswana,2002,97.0
957,Botswana,2003,96.0
958,Botswana,2004,96.0
959,Botswana,2005,96.0
960,Botswana,2006,96.0
961,Botswana,2007,96.0
962,Botswana,2008,96.0
963,Botswana,2009,96.0
964,Botswana,2010,96.0
965,Botswana,2011,96.0
966,Botswana,2012,96.0
967,Botswana,2013,96.0
968,Botswana,2014,96.0
969,Botswana,2015,96.0
970,Botswana,2016,96.0
971,Botswana,2017,96.0
972,Botswana,2018,96.0
973,Botswana,2019,96.0
974,Botswana,2020,96.0
975,Botswana,2021,96.0
976,Botswana,2022,86.0
977,Botswana,2023,96.0
978,Brazil,1980,69.0
979,Brazil,1981,39.0
980,Brazil,1982,51.0
